2026-06-20 23:09:56,965 INFO {'document': '3M_2015_10K', 'status': 'PROCESSING_STARTED', 'total_pages': 158}
2026-06-22 11:47:52,183 INFO {'document': '3M_2015_10K', 'page': 28, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:47:52,183 INFO {'document': '3M_2015_10K', 'page': 28, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:47:52,183 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:47:52,183 INFO Going to convert document batch...
2026-06-22 11:47:52,183 INFO Processing document page_28.pdf
2026-06-22 11:47:52,814 INFO {'document': '3M_2015_10K', 'page': 32, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:47:52,814 INFO {'document': '3M_2015_10K', 'page': 32, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:47:52,816 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:47:52,818 INFO Going to convert document batch...
2026-06-22 11:47:52,819 INFO Processing document page_32.pdf
2026-06-22 11:47:57,858 INFO Finished converting document page_29.pdf in 6.38 sec.
2026-06-22 11:47:57,862 ERROR {'document': '3M_2015_10K', 'page': 29, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:47:57,864 WARNING Task failed: document closed
2026-06-22 11:47:58,406 INFO Finished converting document page_27.pdf in 12.17 sec.
2026-06-22 11:47:58,410 INFO {'document': '3M_2015_10K', 'page': 27, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 13.967365741729736}
2026-06-22 11:47:58,412 WARNING Task failed: document closed
2026-06-22 11:47:58,747 INFO Finished converting document page_32.pdf in 5.94 sec.
2026-06-22 11:47:58,750 ERROR {'document': '3M_2015_10K', 'page': 32, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:47:58,752 WARNING Task failed: document closed
2026-06-22 11:47:59,612 INFO {'document': '3M_2015_10K', 'page': 31, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:47:59,613 INFO {'document': '3M_2015_10K', 'page': 31, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:47:59,613 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:47:59,613 INFO Going to convert document batch...
2026-06-22 11:47:59,613 INFO Processing document page_31.pdf
2026-06-22 11:48:00,338 INFO {'document': '3M_2015_10K', 'page': 30, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:48:00,339 INFO {'document': '3M_2015_10K', 'page': 30, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:48:00,340 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:48:00,342 INFO Going to convert document batch...
2026-06-22 11:48:00,344 INFO Processing document page_30.pdf
2026-06-22 11:48:01,389 INFO {'document': '3M_2015_10K', 'page': 34, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:48:01,389 INFO {'document': '3M_2015_10K', 'page': 34, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:48:01,391 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:48:01,394 INFO Going to convert document batch...
2026-06-22 11:48:01,395 INFO Processing document page_34.pdf
2026-06-22 11:48:03,032 INFO Finished converting document page_28.pdf in 10.84 sec.
2026-06-22 11:48:03,039 INFO {'document': '3M_2015_10K', 'page': 28, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 12.65176796913147}
2026-06-22 11:48:03,042 WARNING Task failed: document closed
2026-06-22 11:48:06,240 INFO {'document': '3M_2015_10K', 'page': 35, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:48:06,240 INFO {'document': '3M_2015_10K', 'page': 35, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:48:06,240 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:48:06,242 INFO Going to convert document batch...
2026-06-22 11:48:06,242 INFO Processing document page_35.pdf
2026-06-22 11:48:11,097 INFO Finished converting document page_31.pdf in 11.48 sec.
2026-06-22 11:48:11,103 INFO {'document': '3M_2015_10K', 'page': 31, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 13.238446474075317}
2026-06-22 11:48:11,106 WARNING Task failed: document closed
2026-06-22 11:48:11,609 INFO Finished converting document page_30.pdf in 11.27 sec.
2026-06-22 11:48:11,616 INFO {'document': '3M_2015_10K', 'page': 30, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 13.203680753707886}
2026-06-22 11:48:11,618 WARNING Task failed: document closed
2026-06-22 11:48:13,368 INFO {'document': '3M_2015_10K', 'page': 36, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:48:13,368 INFO {'document': '3M_2015_10K', 'page': 36, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:48:13,370 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:48:13,374 INFO Going to convert document batch...
2026-06-22 11:48:13,375 INFO Processing document page_36.pdf
2026-06-22 11:48:13,659 INFO {'document': '3M_2015_10K', 'page': 37, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:48:13,667 INFO {'document': '3M_2015_10K', 'page': 37, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:48:13,667 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:48:13,667 INFO Going to convert document batch...
2026-06-22 11:48:13,667 INFO Processing document page_37.pdf
2026-06-22 11:48:14,863 INFO Finished converting document page_34.pdf in 13.47 sec.
2026-06-22 11:48:14,871 INFO {'document': '3M_2015_10K', 'page': 34, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 16.119750261306763}
2026-06-22 11:48:14,871 WARNING Task failed: document closed
2026-06-22 11:48:17,098 INFO Finished converting document page_35.pdf in 10.86 sec.
2026-06-22 11:48:17,104 INFO {'document': '3M_2015_10K', 'page': 35, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 14.062741041183472}
2026-06-22 11:48:17,106 WARNING Task failed: document closed
2026-06-22 11:48:17,195 INFO {'document': '3M_2015_10K', 'page': 39, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:48:17,195 INFO {'document': '3M_2015_10K', 'page': 39, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:48:17,196 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:48:17,198 INFO Going to convert document batch...
2026-06-22 11:48:17,199 INFO Processing document page_39.pdf
2026-06-22 11:48:19,854 INFO Finished converting document page_37.pdf in 6.19 sec.
2026-06-22 11:48:19,858 ERROR {'document': '3M_2015_10K', 'page': 37, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:48:19,861 WARNING Task failed: document closed
2026-06-22 11:48:21,038 INFO {'document': '3M_2015_10K', 'page': 33, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:48:21,039 INFO {'document': '3M_2015_10K', 'page': 33, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:48:21,040 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:48:21,042 INFO Going to convert document batch...
2026-06-22 11:48:21,043 INFO Processing document page_33.pdf
2026-06-22 11:48:21,749 INFO {'document': '3M_2015_10K', 'page': 38, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:48:21,749 INFO {'document': '3M_2015_10K', 'page': 38, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:48:21,749 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:48:21,751 INFO Going to convert document batch...
2026-06-22 11:48:21,753 INFO Processing document page_38.pdf
2026-06-22 11:48:23,669 INFO Finished converting document page_39.pdf in 6.47 sec.
2026-06-22 11:48:23,673 ERROR {'document': '3M_2015_10K', 'page': 39, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:48:23,676 WARNING Task failed: document closed
2026-06-22 11:48:24,532 INFO Finished converting document page_36.pdf in 11.16 sec.
2026-06-22 11:48:24,538 INFO {'document': '3M_2015_10K', 'page': 36, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 13.433210134506226}
2026-06-22 11:48:24,541 WARNING Task failed: document closed
2026-06-22 11:48:27,103 INFO {'document': '3M_2015_10K', 'page': 40, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:48:27,103 INFO {'document': '3M_2015_10K', 'page': 40, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:48:27,104 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:48:27,107 INFO Going to convert document batch...
2026-06-22 11:48:27,108 INFO Processing document page_40.pdf
2026-06-22 11:48:27,577 INFO {'document': '3M_2015_10K', 'page': 43, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:48:27,577 INFO {'document': '3M_2015_10K', 'page': 43, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:48:27,577 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:48:27,580 INFO Going to convert document batch...
2026-06-22 11:48:27,580 INFO Processing document page_43.pdf
2026-06-22 11:48:33,825 INFO Finished converting document page_38.pdf in 12.08 sec.
2026-06-22 11:48:33,829 INFO {'document': '3M_2015_10K', 'page': 38, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 13.97121548652649}
2026-06-22 11:48:33,834 WARNING Task failed: document closed
2026-06-22 11:48:35,575 INFO Finished converting document page_43.pdf in 8.00 sec.
2026-06-22 11:48:35,578 ERROR {'document': '3M_2015_10K', 'page': 43, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:48:35,581 WARNING Task failed: document closed
2026-06-22 11:48:37,215 INFO {'document': '3M_2015_10K', 'page': 42, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:48:37,215 INFO {'document': '3M_2015_10K', 'page': 42, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:48:37,216 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:48:37,220 INFO Going to convert document batch...
2026-06-22 11:48:37,221 INFO Processing document page_42.pdf
2026-06-22 11:48:39,022 INFO {'document': '3M_2015_10K', 'page': 41, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:48:39,022 INFO {'document': '3M_2015_10K', 'page': 41, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:48:39,024 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:48:39,026 INFO Going to convert document batch...
2026-06-22 11:48:39,027 INFO Processing document page_41.pdf
2026-06-22 11:48:44,326 INFO Finished converting document page_40.pdf in 17.22 sec.
2026-06-22 11:48:44,332 INFO {'document': '3M_2015_10K', 'page': 40, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 20.65768551826477}
2026-06-22 11:48:44,336 WARNING Task failed: document closed
2026-06-22 11:48:47,024 INFO {'document': '3M_2015_10K', 'page': 45, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:48:47,024 INFO {'document': '3M_2015_10K', 'page': 45, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:48:47,028 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:48:47,030 INFO Going to convert document batch...
2026-06-22 11:48:47,030 INFO Processing document page_45.pdf
2026-06-22 11:48:53,111 INFO Finished converting document page_42.pdf in 15.89 sec.
2026-06-22 11:48:53,115 INFO {'document': '3M_2015_10K', 'page': 42, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 19.282197952270508}
2026-06-22 11:48:53,117 WARNING Task failed: document closed
2026-06-22 11:48:53,675 INFO Finished converting document page_33.pdf in 32.62 sec.
2026-06-22 11:48:53,688 INFO {'document': '3M_2015_10K', 'page': 33, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 36.58202362060547}
2026-06-22 11:48:53,691 WARNING Task failed: document closed
2026-06-22 11:48:54,794 INFO {'document': '3M_2015_10K', 'page': 48, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:48:54,794 INFO {'document': '3M_2015_10K', 'page': 48, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:48:54,796 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:48:54,799 INFO Going to convert document batch...
2026-06-22 11:48:54,799 INFO Processing document page_48.pdf
2026-06-22 11:48:54,823 INFO Finished converting document page_45.pdf in 7.80 sec.
2026-06-22 11:48:54,827 ERROR {'document': '3M_2015_10K', 'page': 45, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:48:54,831 WARNING Task failed: document closed
2026-06-22 11:48:57,606 INFO {'document': '3M_2015_10K', 'page': 46, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:48:57,606 INFO {'document': '3M_2015_10K', 'page': 46, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:48:57,607 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:48:57,609 INFO Going to convert document batch...
2026-06-22 11:48:57,610 INFO Processing document page_46.pdf
2026-06-22 11:48:57,662 INFO Finished converting document page_41.pdf in 18.62 sec.
2026-06-22 11:48:57,672 INFO {'document': '3M_2015_10K', 'page': 41, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 22.09213423728943}
2026-06-22 11:48:57,674 WARNING Task failed: document closed
2026-06-22 11:48:57,712 INFO {'document': '3M_2015_10K', 'page': 44, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:48:57,713 INFO {'document': '3M_2015_10K', 'page': 44, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:48:57,714 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:48:57,716 INFO Going to convert document batch...
2026-06-22 11:48:57,717 INFO Processing document page_44.pdf
2026-06-22 11:48:58,830 INFO {'document': '3M_2015_10K', 'page': 47, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:48:58,830 INFO {'document': '3M_2015_10K', 'page': 47, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:48:58,831 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:48:58,835 INFO Going to convert document batch...
2026-06-22 11:48:58,837 INFO Processing document page_47.pdf
2026-06-22 11:49:01,559 INFO Finished converting document page_48.pdf in 6.77 sec.
2026-06-22 11:49:01,563 ERROR {'document': '3M_2015_10K', 'page': 48, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:49:01,565 WARNING Task failed: document closed
2026-06-22 11:49:04,279 INFO {'document': '3M_2015_10K', 'page': 49, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:49:04,280 INFO {'document': '3M_2015_10K', 'page': 49, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:49:04,281 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:49:04,284 INFO Going to convert document batch...
2026-06-22 11:49:04,285 INFO Processing document page_49.pdf
2026-06-22 11:49:09,776 INFO Finished converting document page_46.pdf in 12.17 sec.
2026-06-22 11:49:09,780 INFO {'document': '3M_2015_10K', 'page': 46, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 14.94953966140747}
2026-06-22 11:49:09,780 WARNING Task failed: document closed
2026-06-22 11:49:10,637 INFO {'document': '3M_2015_10K', 'page': 51, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:49:10,637 INFO {'document': '3M_2015_10K', 'page': 51, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:49:10,638 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:49:10,642 INFO Going to convert document batch...
2026-06-22 11:49:10,643 INFO Processing document page_51.pdf
2026-06-22 11:49:12,076 INFO Finished converting document page_49.pdf in 7.80 sec.
2026-06-22 11:49:12,080 ERROR {'document': '3M_2015_10K', 'page': 49, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:49:12,085 WARNING Task failed: document closed
2026-06-22 11:49:14,461 INFO Finished converting document page_44.pdf in 16.75 sec.
2026-06-22 11:49:14,469 INFO {'document': '3M_2015_10K', 'page': 44, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 20.77948021888733}
2026-06-22 11:49:14,470 WARNING Task failed: document closed
2026-06-22 11:49:14,762 INFO {'document': '3M_2015_10K', 'page': 50, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:49:14,772 INFO {'document': '3M_2015_10K', 'page': 50, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:49:14,772 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:49:14,775 INFO Going to convert document batch...
2026-06-22 11:49:14,777 INFO Processing document page_50.pdf
2026-06-22 11:49:16,247 INFO Finished converting document page_47.pdf in 17.42 sec.
2026-06-22 11:49:16,258 ERROR {'document': '3M_2015_10K', 'page': 47, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:49:16,260 WARNING Task failed: document closed
2026-06-22 11:49:17,526 INFO {'document': '3M_2015_10K', 'page': 55, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:49:17,526 INFO {'document': '3M_2015_10K', 'page': 55, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:49:17,528 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:49:17,530 INFO Going to convert document batch...
2026-06-22 11:49:17,531 INFO Processing document page_55.pdf
2026-06-22 11:49:19,605 INFO {'document': '3M_2015_10K', 'page': 52, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:49:19,606 INFO {'document': '3M_2015_10K', 'page': 52, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:49:19,608 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:49:19,611 INFO Going to convert document batch...
2026-06-22 11:49:19,612 INFO Processing document page_52.pdf
2026-06-22 11:49:26,565 INFO Finished converting document page_51.pdf in 15.92 sec.
2026-06-22 11:49:26,572 INFO {'document': '3M_2015_10K', 'page': 51, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 16.79145050048828}
2026-06-22 11:49:26,577 WARNING Task failed: document closed
2026-06-22 11:49:27,084 INFO Finished converting document page_55.pdf in 9.55 sec.
2026-06-22 11:49:27,089 ERROR {'document': '3M_2015_10K', 'page': 55, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:49:27,093 WARNING Task failed: document closed
2026-06-22 11:49:29,871 INFO {'document': '3M_2015_10K', 'page': 57, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:49:29,871 INFO {'document': '3M_2015_10K', 'page': 57, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:49:29,872 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:49:29,874 INFO Going to convert document batch...
2026-06-22 11:49:29,877 INFO Processing document page_57.pdf
2026-06-22 11:49:30,319 INFO {'document': '3M_2015_10K', 'page': 56, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:49:30,320 INFO {'document': '3M_2015_10K', 'page': 56, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:49:30,321 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:49:30,326 INFO Going to convert document batch...
2026-06-22 11:49:30,331 INFO Processing document page_56.pdf
2026-06-22 11:49:37,771 INFO Finished converting document page_50.pdf in 23.00 sec.
2026-06-22 11:49:37,782 INFO {'document': '3M_2015_10K', 'page': 50, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 25.698976516723633}
2026-06-22 11:49:37,786 WARNING Task failed: document closed
2026-06-22 11:49:38,574 INFO Finished converting document page_57.pdf in 8.70 sec.
2026-06-22 11:49:38,577 ERROR {'document': '3M_2015_10K', 'page': 57, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:49:38,580 WARNING Task failed: document closed
2026-06-22 11:49:41,011 INFO {'document': '3M_2015_10K', 'page': 54, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:49:41,011 INFO {'document': '3M_2015_10K', 'page': 54, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:49:41,013 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:49:41,015 INFO Going to convert document batch...
2026-06-22 11:49:41,015 INFO Processing document page_54.pdf
2026-06-22 11:49:41,881 INFO {'document': '3M_2015_10K', 'page': 58, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:49:41,881 INFO {'document': '3M_2015_10K', 'page': 58, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:49:41,882 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:49:41,886 INFO Going to convert document batch...
2026-06-22 11:49:41,888 INFO Processing document page_58.pdf
2026-06-22 11:49:44,677 INFO Finished converting document page_56.pdf in 14.34 sec.
2026-06-22 11:49:44,690 INFO {'document': '3M_2015_10K', 'page': 56, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 17.598567008972168}
2026-06-22 11:49:44,696 WARNING Task failed: document closed
2026-06-22 11:49:47,952 INFO {'document': '3M_2015_10K', 'page': 59, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:49:47,952 INFO {'document': '3M_2015_10K', 'page': 59, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:49:47,954 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:49:47,957 INFO Going to convert document batch...
2026-06-22 11:49:47,958 INFO Processing document page_59.pdf
2026-06-22 11:49:49,933 INFO Finished converting document page_52.pdf in 30.33 sec.
2026-06-22 11:49:49,946 INFO {'document': '3M_2015_10K', 'page': 52, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 33.68716216087341}
2026-06-22 11:49:49,952 WARNING Task failed: document closed
2026-06-22 11:49:50,103 INFO Finished converting document page_58.pdf in 8.22 sec.
2026-06-22 11:49:50,111 ERROR {'document': '3M_2015_10K', 'page': 58, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:49:50,116 WARNING Task failed: document closed
2026-06-22 11:49:52,341 INFO {'document': '3M_2015_10K', 'page': 61, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:49:52,341 INFO {'document': '3M_2015_10K', 'page': 61, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:49:52,343 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:49:52,344 INFO Going to convert document batch...
2026-06-22 11:49:52,344 INFO Processing document page_61.pdf
2026-06-22 11:49:54,565 INFO Finished converting document page_59.pdf in 6.61 sec.
2026-06-22 11:49:54,567 ERROR {'document': '3M_2015_10K', 'page': 59, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:49:54,569 WARNING Task failed: document closed
2026-06-22 11:49:54,787 INFO {'document': '3M_2015_10K', 'page': 53, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:49:54,787 INFO {'document': '3M_2015_10K', 'page': 53, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:49:54,788 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:49:54,790 INFO Going to convert document batch...
2026-06-22 11:49:54,791 INFO Processing document page_53.pdf
2026-06-22 11:49:57,797 INFO {'document': '3M_2015_10K', 'page': 60, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:49:57,797 INFO {'document': '3M_2015_10K', 'page': 60, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:49:57,798 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:49:57,801 INFO Going to convert document batch...
2026-06-22 11:49:57,802 INFO Processing document page_60.pdf
2026-06-22 11:49:59,466 INFO Finished converting document page_61.pdf in 7.12 sec.
2026-06-22 11:49:59,469 ERROR {'document': '3M_2015_10K', 'page': 61, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:49:59,472 WARNING Task failed: document closed
2026-06-22 11:50:03,609 INFO {'document': '3M_2015_10K', 'page': 62, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:50:03,609 INFO {'document': '3M_2015_10K', 'page': 62, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:50:03,610 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:50:03,615 INFO Going to convert document batch...
2026-06-22 11:50:03,617 INFO Processing document page_62.pdf
2026-06-22 11:50:12,014 INFO Finished converting document page_62.pdf in 8.41 sec.
2026-06-22 11:50:12,018 ERROR {'document': '3M_2015_10K', 'page': 62, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:50:12,020 WARNING Task failed: document closed
2026-06-22 11:50:12,856 INFO Finished converting document page_60.pdf in 15.06 sec.
2026-06-22 11:50:12,861 INFO {'document': '3M_2015_10K', 'page': 60, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 18.29364275932312}
2026-06-22 11:50:12,864 WARNING Task failed: document closed
2026-06-22 11:50:12,926 INFO Finished converting document page_54.pdf in 31.91 sec.
2026-06-22 11:50:12,940 INFO {'document': '3M_2015_10K', 'page': 54, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 35.15495681762695}
2026-06-22 11:50:12,943 WARNING Task failed: document closed
2026-06-22 11:50:14,248 INFO {'document': '3M_2015_10K', 'page': 65, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:50:14,248 INFO {'document': '3M_2015_10K', 'page': 65, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:50:14,249 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:50:14,251 INFO Going to convert document batch...
2026-06-22 11:50:14,252 INFO Processing document page_65.pdf
2026-06-22 11:50:15,225 INFO {'document': '3M_2015_10K', 'page': 66, 'validation': True, 'has_text': True, 'has_tables': False}
